text@nas1997m	@nas1997m	00:00:18.507	18.507	00:00:19.009	19.009	00:00:00.502	0.502	да //
text@nas1997m	@nas1997m	00:00:26.012	26.012	00:00:29.427	29.427	00:00:03.415	3.415	Ну когда / к тэ ия / я слышал другое мнение, что какие-то коммунисты его просто используют /
text@nas1997m	@nas1997m	00:00:29.609	29.609	00:00:30.129	30.129	00:00:00.520	0.52	вот /
text@nas1997m	@nas1997m	00:00:30.414	30.414	00:00:32.232	32.232	00:00:01.818	1.818	он типа дурачек,ведется,ну / 
text@nas1997m	@nas1997m	00:00:36.255	36.255	00:00:36.366	36.366	00:00:00.111	0.111	мм /
text@nas1997m	@nas1997m	00:00:39.439	39.439	00:00:41.237	41.237	00:00:01.798	1.798	ну то есть на скока / вопрос на скока / 
text@nas1997m	@nas1997m	00:00:42.439	42.439	00:00:42.630	42.63	00:00:00.191	0.191	м /
text@nas1997m	@nas1997m	00:00:42.809	42.809	00:00:46.005	46.005	00:00:03.196	3.196	он искренне эти взгляды разделяет, насколько он понимает,что он вообще говорит //
text@nas1997m	@nas1997m	00:00:46.005	46.005	00:00:52.017	52.017	00:00:06.012	6.012	а если б другие люди к нему пришли б и сказали, вот ваша боярская туса / на него / начала как-то с ним общение //
text@nas1997m	@nas1997m	00:00:52.225	52.225	00:00:52.511	52.511	00:00:00.286	0.286	вот /
text@nas1997m	@nas1997m	00:00:52.820	52.82	00:00:54.808	54.808	00:00:01.988	1.988	это ж все же человек такой творческий /
text@nas1997m	@nas1997m	00:00:55.201	55.201	00:00:57.236	57.236	00:00:02.035	2.035	творческие люди в политике это всегда / ц 
text@nas1997m	@nas1997m	00:00:57.617	57.617	00:00:58.438	58.438	00:00:00.821	0.821	так / м /
text@nas1997m	@nas1997m	00:00:58.801	58.801	00:01:04.634	64.634	00:00:05.833	5.833	легко использовать / в этом плане я тоже, поэтому я стараюсь как б со всеми дружить,но не вступать ни в какие организации,потому что меня 
text@nas1997m	@nas1997m	00:01:04.818	64.818	00:01:05.413	65.413	00:00:00.595	0.595	иии /
text@nas1997m	@nas1997m	00:01:05.451	65.451	00:01:06.820	66.82	00:00:01.369	1.369	ну меня в первую очередь э /
text@nas1997m	@nas1997m	00:01:07.011	67.011	00:01:10.023	70.023	00:00:03.012	3.012	Св / сначала в лпр зазывали, потом в эруп зазывали /
text@nas1997m	@nas1997m	00:01:10.206	70.206	00:01:14.004	74.004	00:00:03.798	3.798	Св Светов это лично регулярно / э / делает / э /
text@nas1997m	@nas1997m	00:01:14.403	74.403	00:01:21.439	81.439	00:00:07.036	7.036	Роберт Райт в русские демократы предлагал вступать / ну в общем много куда мне предлагали вступать, мне даже в мб в другую Россию предлагали вступать / 
text@nas1997m	@nas1997m	00:01:21.672	81.672	00:01:22.029	82.029	00:00:00.357	0.357	вот / м /
text@nas1997m	@nas1997m	00:01:22.594	82.594	00:01:24.011	84.011	00:00:01.417	1.417	 но я к б зачем /
text@nas1997m	@nas1997m	00:01:24.189	84.189	00:01:24.891	84.891	00:00:00.702	0.702	как бы я /
text@nas1997m	@nas1997m	00:01:25.213	85.213	00:01:38.808	98.808	00:00:13.595	13.595	мне мой канал, у меня определенная известность, мне позволяет, в общем, на достаточно такой хорошей волне общаться с самыми разными людьми в том числе с теми, с кем мне интересно из полит тусовки / ну я вот хожу как такой гость / вот / к разным //
text@nas1997m	@nas1997m	00:01:38.868	98.868	00:01:41.618	101.618	00:00:02.750	2.75	вот мысль какая была,что #нрзб# левые /
text@nas1997m	@nas1997m	00:01:43.082	103.082	00:01:47.499	107.499	00:00:04.417	4.417	да они не боятся озвучивать свою / э / политическую позицию /
